id,product_id,quantity
5818,5818,125
5819,5819,128
5820,5820,296
5821,5821,299
5822,5822,404
5823,5823,228
5824,5824,325
5825,5825,336
5826,5826,412
5827,5827,98
5828,5828,383
5829,5829,13
5830,5830,195
5831,5831,431
5832,5832,18
5833,5833,297
5834,5834,214
5835,5835,185
5836,5836,86
5837,5837,41
5838,5838,137
5839,5839,103
5840,5840,218
5841,5841,480
5842,5842,208
5843,5843,346
5844,5844,396
5845,5845,361
5846,5846,140
5847,5847,45
5848,5848,69
5849,5849,387
5850,5850,170
5851,5851,241
5852,5852,76
5853,5853,212
5854,5854,160
5855,5855,295
5856,5856,158
5857,5857,332
5858,5858,5
5859,5859,376
5860,5860,476
5861,5861,134
5862,5862,26
5863,5863,176
5864,5864,0
5865,5865,55
5866,5866,442
5867,5867,482
5868,5868,215
5869,5869,462
5870,5870,384
5871,5871,424
5872,5872,160
5873,5873,484
5874,5874,81
5875,5875,102
5876,5876,339
5877,5877,396
5878,5878,106
5879,5879,337
5880,5880,164
5881,5881,7
5882,5882,495
5883,5883,427
5884,5884,3
5885,5885,150
5886,5886,497
5887,5887,350
5888,5888,490
5889,5889,61
5890,5890,63
5891,5891,148
5892,5892,496
5893,5893,297
5894,5894,411
5895,5895,349
5896,5896,266
5897,5897,482
5898,5898,414
5899,5899,411
5900,5900,356
5901,5901,243
5902,5902,473
5903,5903,390
5904,5904,307
5905,5905,38
5906,5906,122
5907,5907,490
5908,5908,406
5909,5909,319
5910,5910,72
5911,5911,332
5912,5912,286
5913,5913,285
5914,5914,94
5915,5915,279
5916,5916,471
5917,5917,298
5918,5918,108
5919,5919,337
5920,5920,368
5921,5921,53
5922,5922,275
5923,5923,397
5924,5924,340
5925,5925,130
5926,5926,211
5927,5927,171
5928,5928,179
5929,5929,153
5930,5930,452
5931,5931,358
5932,5932,253
5933,5933,215
5934,5934,490
5935,5935,262
5936,5936,193
5937,5937,334
5938,5938,467
5939,5939,195
5940,5940,486
5941,5941,95
5942,5942,26
5943,5943,86
5944,5944,4
5945,5945,383
5946,5946,265
5947,5947,455
5948,5948,377
5949,5949,303
5950,5950,464
5951,5951,59
5952,5952,492
5953,5953,270
5954,5954,201
5955,5955,17
5956,5956,266
5957,5957,466
5958,5958,229
5959,5959,77
5960,5960,248
5961,5961,193
5962,5962,357
5963,5963,433
5964,5964,181
5965,5965,482
5966,5966,198
5967,5967,148
5968,5968,213
5969,5969,388
5970,5970,411
5971,5971,264
5972,5972,308
5973,5973,328
5974,5974,348
5975,5975,422
5976,5976,344
5977,5977,371
5978,5978,485
5979,5979,45
5980,5980,326
5981,5981,278
5982,5982,473
5983,5983,482
5984,5984,428
5985,5985,14
5986,5986,329
5987,5987,424
5988,5988,412
5989,5989,396
5990,5990,181
5991,5991,140
5992,5992,377
5993,5993,235
5994,5994,85
5995,5995,195
5996,5996,94
5997,5997,365
5998,5998,46
5999,5999,247
6000,6000,485
6001,6001,251
6002,6002,7
6003,6003,152
6004,6004,31
6005,6005,140
6006,6006,151
6007,6007,353
6008,6008,246
6009,6009,130
6010,6010,429
6011,6011,116
6012,6012,148
6013,6013,446
6014,6014,344
6015,6015,211
6016,6016,145
6017,6017,130
6018,6018,186
6019,6019,236
6020,6020,472
6021,6021,36
6022,6022,124
6023,6023,80
6024,6024,53
6025,6025,269
6026,6026,71
6027,6027,364
6028,6028,23
6029,6029,439
6030,6030,288
6031,6031,320
6032,6032,49
6033,6033,65
6034,6034,203
6035,6035,433
6036,6036,126
6037,6037,290
6038,6038,250
6039,6039,411
6040,6040,305
6041,6041,273
6042,6042,295
6043,6043,340
6044,6044,389
6045,6045,284
6046,6046,184
6047,6047,365
6048,6048,321
6049,6049,302
6050,6050,186
6051,6051,422
6052,6052,144
6053,6053,191
6054,6054,16
6055,6055,364
6056,6056,188
6057,6057,368
6058,6058,189
6059,6059,308
6060,6060,492
6061,6061,261
6062,6062,226
6063,6063,355
6064,6064,350
6065,6065,200
6066,6066,459
6067,6067,266
6068,6068,243
6069,6069,347
6070,6070,186
6071,6071,107
6072,6072,262
6073,6073,250
6074,6074,141
6075,6075,293
6076,6076,43
6077,6077,234
6078,6078,457
6079,6079,58
6080,6080,20
6081,6081,42
6082,6082,451
6083,6083,139
6084,6084,107
6085,6085,449
6086,6086,211
6087,6087,401
6088,6088,415
6089,6089,444
6090,6090,417
6091,6091,7
6092,6092,169
6093,6093,2
6094,6094,244
6095,6095,35
6096,6096,40
6097,6097,466
6098,6098,462
6099,6099,107
6100,6100,356
6101,6101,301
6102,6102,430
6103,6103,214
6104,6104,356
6105,6105,418
6106,6106,460
6107,6107,400
6108,6108,136
6109,6109,159
6110,6110,231
6111,6111,278
6112,6112,18
6113,6113,134
6114,6114,154
6115,6115,254
6116,6116,4
6117,6117,472
6118,6118,21
6119,6119,207
6120,6120,310
6121,6121,413
6122,6122,372
6123,6123,2
6124,6124,82
6125,6125,490
6126,6126,108
6127,6127,445
6128,6128,370
6129,6129,69
6130,6130,173
6131,6131,17
6132,6132,387
6133,6133,340
6134,6134,178
6135,6135,24
6136,6136,340
6137,6137,229
6138,6138,360
6139,6139,163
6140,6140,178
6141,6141,152
6142,6142,283
6143,6143,499
6144,6144,421
6145,6145,153
6146,6146,186
6147,6147,235
6148,6148,61
6149,6149,298
6150,6150,468
6151,6151,166
6152,6152,240
6153,6153,363
6154,6154,141
6155,6155,91
6156,6156,19
6157,6157,146
6158,6158,336
6159,6159,165
6160,6160,257
6161,6161,438
6162,6162,264
6163,6163,478
6164,6164,179
6165,6165,495
6166,6166,350
6167,6167,428
6168,6168,358
6169,6169,154
6170,6170,213
6171,6171,248
6172,6172,79
6173,6173,211
6174,6174,324
6175,6175,55
6176,6176,432
6177,6177,409
6178,6178,213
6179,6179,370
6180,6180,417
6181,6181,163
6182,6182,362
6183,6183,229
6184,6184,50
6185,6185,14
6186,6186,218
6187,6187,60
6188,6188,308
6189,6189,246
6190,6190,55
6191,6191,10
6192,6192,284
6193,6193,189
6194,6194,443
6195,6195,468
6196,6196,331
6197,6197,322
6198,6198,62
6199,6199,127
6200,6200,128
6201,6201,111
6202,6202,30
6203,6203,30
6204,6204,25
6205,6205,452
6206,6206,14
6207,6207,414
6208,6208,193
6209,6209,197
6210,6210,333
6211,6211,239
6212,6212,171
6213,6213,166
6214,6214,199
6215,6215,152
6216,6216,439
6217,6217,237
6218,6218,53
6219,6219,372
6220,6220,318
6221,6221,340
6222,6222,102
6223,6223,425
6224,6224,471
6225,6225,174
6226,6226,6
6227,6227,202
6228,6228,489
6229,6229,89
6230,6230,47
6231,6231,64
6232,6232,353
6233,6233,467
6234,6234,248
6235,6235,165
6236,6236,226
6237,6237,286
6238,6238,134
6239,6239,326
6240,6240,44
6241,6241,272
6242,6242,331
6243,6243,279
6244,6244,465
6245,6245,467
6246,6246,293
6247,6247,61
6248,6248,291
6249,6249,130
6250,6250,155
6251,6251,447
6252,6252,279
6253,6253,6
6254,6254,187
6255,6255,202
6256,6256,300
6257,6257,157
6258,6258,200
6259,6259,112
6260,6260,240
6261,6261,261
6262,6262,472
6263,6263,120
6264,6264,11
6265,6265,289
6266,6266,499
6267,6267,369
6268,6268,273
6269,6269,245
6270,6270,223
6271,6271,93
6272,6272,458
6273,6273,363
6274,6274,443
6275,6275,300
6276,6276,322
6277,6277,23
6278,6278,338
6279,6279,66
6280,6280,368
6281,6281,271
6282,6282,456
6283,6283,225
6284,6284,204
6285,6285,248
6286,6286,320
6287,6287,260
6288,6288,272
6289,6289,422
6290,6290,150
6291,6291,170
6292,6292,324
6293,6293,322
6294,6294,486
6295,6295,255
6296,6296,198
6297,6297,327
6298,6298,271
6299,6299,10
6300,6300,157
6301,6301,22
6302,6302,217
6303,6303,287
6304,6304,59
6305,6305,175
6306,6306,412
6307,6307,400
6308,6308,158
6309,6309,205
6310,6310,205
6311,6311,343
6312,6312,275
6313,6313,2
6314,6314,312
6315,6315,179
6316,6316,105
6317,6317,81
6318,6318,296
6319,6319,52
6320,6320,258
6321,6321,473
6322,6322,240
6323,6323,476
6324,6324,305
6325,6325,451
6326,6326,215
6327,6327,353
6328,6328,43
6329,6329,487
6330,6330,223
6331,6331,377
6332,6332,264
6333,6333,304
6334,6334,476
6335,6335,33
6336,6336,14
6337,6337,430
6338,6338,195
6339,6339,414
6340,6340,425
6341,6341,406
6342,6342,190
6343,6343,342
6344,6344,103
6345,6345,145
6346,6346,146
6347,6347,95
6348,6348,418
6349,6349,309
6350,6350,332
6351,6351,230
6352,6352,423
6353,6353,201
6354,6354,318
6355,6355,455
6356,6356,475
6357,6357,60
6358,6358,49
6359,6359,53
6360,6360,306
6361,6361,290
6362,6362,189
6363,6363,404
6364,6364,217
6365,6365,159
6366,6366,253
6367,6367,431
6368,6368,435
6369,6369,225
6370,6370,29
6371,6371,318
6372,6372,159
6373,6373,117
6374,6374,230
6375,6375,73
6376,6376,386
6377,6377,117
6378,6378,207
6379,6379,143
6380,6380,28
6381,6381,205
6382,6382,435
6383,6383,437
6384,6384,318
6385,6385,444
6386,6386,100
6387,6387,53
6388,6388,262
6389,6389,402
6390,6390,112
6391,6391,360
6392,6392,338
6393,6393,284
6394,6394,271
6395,6395,5
6396,6396,444
6397,6397,292
6398,6398,183
6399,6399,405
6400,6400,95
6401,6401,308
6402,6402,31
6403,6403,232
6404,6404,256
6405,6405,274
6406,6406,56
6407,6407,240
6408,6408,348
6409,6409,170
6410,6410,171
6411,6411,2
6412,6412,233
6413,6413,64
6414,6414,341
6415,6415,162
6416,6416,268
6417,6417,432
6418,6418,357
6419,6419,312
6420,6420,89
6421,6421,56
6422,6422,130
6423,6423,457
6424,6424,336
6425,6425,265
6426,6426,481
6427,6427,339
6428,6428,60
6429,6429,178
6430,6430,234
6431,6431,282
6432,6432,318
6433,6433,75
6434,6434,64
6435,6435,460
6436,6436,24
6437,6437,354
6438,6438,268
6439,6439,212
6440,6440,162
6441,6441,444
6442,6442,470
6443,6443,92
6444,6444,42
6445,6445,314
6446,6446,414
6447,6447,212
6448,6448,188
6449,6449,150
6450,6450,342
6451,6451,435
6452,6452,354
6453,6453,82
6454,6454,389
6455,6455,321
6456,6456,379
6457,6457,73
6458,6458,33
6459,6459,426
6460,6460,359
6461,6461,186
6462,6462,142
6463,6463,263
6464,6464,187
6465,6465,234
6466,6466,399
6467,6467,487
6468,6468,91
6469,6469,324
6470,6470,494
6471,6471,125
6472,6472,331
6473,6473,155
6474,6474,151
6475,6475,461
6476,6476,184
6477,6477,260
6478,6478,55
6479,6479,309
6480,6480,268
6481,6481,495
6482,6482,199
6483,6483,358
6484,6484,204
6485,6485,53
6486,6486,332
6487,6487,392
6488,6488,411
6489,6489,192
6490,6490,313
6491,6491,35
6492,6492,172
6493,6493,315
6494,6494,416
6495,6495,304
6496,6496,59
6497,6497,388
6498,6498,159
6499,6499,64
6500,6500,405
6501,6501,369
6502,6502,115
6503,6503,423
6504,6504,4
6505,6505,167
6506,6506,168
6507,6507,305
6508,6508,497
6509,6509,470
6510,6510,311
6511,6511,151
6512,6512,396
6513,6513,265
6514,6514,19
6515,6515,157
6516,6516,120
6517,6517,101
6518,6518,195
6519,6519,21
6520,6520,490
6521,6521,462
6522,6522,463
6523,6523,484
6524,6524,339
6525,6525,126
6526,6526,455
6527,6527,296
6528,6528,113
6529,6529,403
6530,6530,357
6531,6531,86
6532,6532,126
6533,6533,116
6534,6534,334
6535,6535,85
6536,6536,297
6537,6537,68
6538,6538,159
6539,6539,373
6540,6540,215
6541,6541,206
6542,6542,110
6543,6543,82
6544,6544,317
6545,6545,273
6546,6546,72
6547,6547,433
6548,6548,76
6549,6549,344
6550,6550,291
6551,6551,57
6552,6552,249
6553,6553,374
6554,6554,337
6555,6555,262
6556,6556,496
6557,6557,490
6558,6558,352
6559,6559,368
6560,6560,302
6561,6561,165
6562,6562,325
6563,6563,491
6564,6564,18
6565,6565,81
6566,6566,111
6567,6567,496
6568,6568,65
6569,6569,149
6570,6570,497
6571,6571,443
6572,6572,44
6573,6573,98
6574,6574,288
6575,6575,307
6576,6576,251
6577,6577,451
6578,6578,136
6579,6579,420
6580,6580,377
6581,6581,244
6582,6582,23
6583,6583,480
6584,6584,215
6585,6585,498
6586,6586,367
6587,6587,354
6588,6588,171
6589,6589,271
6590,6590,453
6591,6591,219
6592,6592,133
6593,6593,336
6594,6594,150
6595,6595,363
6596,6596,141
6597,6597,61
6598,6598,443
6599,6599,240
6600,6600,316
6601,6601,484
6602,6602,473
6603,6603,469
6604,6604,50
6605,6605,350
6606,6606,498
6607,6607,238
6608,6608,369
6609,6609,279
6610,6610,364
6611,6611,156
6612,6612,387
6613,6613,313
6614,6614,351
6615,6615,490
6616,6616,345
6617,6617,96
6618,6618,423
6619,6619,491
6620,6620,460
6621,6621,442
6622,6622,108
6623,6623,282
6624,6624,499
6625,6625,366
6626,6626,121
6627,6627,172
6628,6628,171
6629,6629,443
6630,6630,93
6631,6631,148
6632,6632,275
6633,6633,403
6634,6634,29
6635,6635,330
6636,6636,151
6637,6637,449
6638,6638,391
6639,6639,191
6640,6640,267
6641,6641,305
6642,6642,80
6643,6643,404
6644,6644,134
6645,6645,362
6646,6646,396
6647,6647,442
6648,6648,462
6649,6649,398
6650,6650,7
6651,6651,5
6652,6652,47
6653,6653,366
6654,6654,376
6655,6655,29
6656,6656,247
6657,6657,280
6658,6658,395
6659,6659,435
6660,6660,244
6661,6661,80
6662,6662,285
6663,6663,221
6664,6664,310
6665,6665,131
6666,6666,287
6667,6667,118
6668,6668,253
6669,6669,307
6670,6670,56
6671,6671,325
6672,6672,166
6673,6673,336
6674,6674,419
6675,6675,80
6676,6676,54
6677,6677,19
6678,6678,117
6679,6679,180
6680,6680,372
6681,6681,278
6682,6682,144
6683,6683,124
6684,6684,396
6685,6685,279
6686,6686,218
6687,6687,380
6688,6688,58
6689,6689,227
6690,6690,449
6691,6691,389
6692,6692,204
6693,6693,375
6694,6694,383
6695,6695,94
6696,6696,324
6697,6697,265
6698,6698,392
6699,6699,298
6700,6700,194
6701,6701,157
6702,6702,375
6703,6703,433
6704,6704,122
6705,6705,226
6706,6706,58
6707,6707,256
6708,6708,311
6709,6709,317
6710,6710,266
6711,6711,126
6712,6712,115
6713,6713,353
6714,6714,326
6715,6715,89
6716,6716,123
6717,6717,178
6718,6718,240
6719,6719,482
6720,6720,375
6721,6721,105
6722,6722,158
6723,6723,341
6724,6724,156
6725,6725,208
6726,6726,52
6727,6727,29
6728,6728,238
6729,6729,255
6730,6730,320
6731,6731,152
6732,6732,128
6733,6733,266
6734,6734,122
6735,6735,302
6736,6736,450
6737,6737,177
6738,6738,77
6739,6739,49
6740,6740,258
6741,6741,103
6742,6742,43
6743,6743,258
6744,6744,300
6745,6745,303
6746,6746,33
6747,6747,26
6748,6748,445
6749,6749,51
6750,6750,388
6751,6751,276
6752,6752,183
6753,6753,355
6754,6754,493
6755,6755,339
6756,6756,490
6757,6757,356
6758,6758,291
6759,6759,111
6760,6760,487
6761,6761,94
6762,6762,26
6763,6763,238
6764,6764,386
6765,6765,23
6766,6766,436
6767,6767,97
6768,6768,347
6769,6769,443
6770,6770,412
6771,6771,141
6772,6772,469
6773,6773,434
6774,6774,377
6775,6775,244
6776,6776,94
6777,6777,232
6778,6778,168
6779,6779,21
6780,6780,288
6781,6781,37
6782,6782,134
6783,6783,429
6784,6784,78
6785,6785,376
6786,6786,85
6787,6787,367
6788,6788,479
6789,6789,338
6790,6790,44
6791,6791,19
6792,6792,239
6793,6793,242
6794,6794,163
6795,6795,198
6796,6796,455
6797,6797,339
6798,6798,298
6799,6799,314
6800,6800,164
6801,6801,98
6802,6802,443
6803,6803,490
6804,6804,125
6805,6805,212
6806,6806,166
6807,6807,134
6808,6808,66
6809,6809,168
6810,6810,272
6811,6811,493
6812,6812,277
6813,6813,208
6814,6814,312
6815,6815,430
6816,6816,163
6817,6817,258
6818,6818,391
6819,6819,5
6820,6820,252
6821,6821,151
6822,6822,296
6823,6823,231
6824,6824,448
6825,6825,275
6826,6826,96
6827,6827,214
6828,6828,393
6829,6829,458
6830,6830,218
6831,6831,233
6832,6832,254
6833,6833,447
6834,6834,225
6835,6835,107
6836,6836,3
6837,6837,296
6838,6838,189
6839,6839,78
6840,6840,200
6841,6841,155
6842,6842,37
6843,6843,254
6844,6844,100
6845,6845,240
6846,6846,352
6847,6847,67
6848,6848,114
6849,6849,432
6850,6850,355
6851,6851,413
6852,6852,367
6853,6853,186
6854,6854,238
6855,6855,84
6856,6856,151
6857,6857,256
6858,6858,74
6859,6859,425
6860,6860,11
6861,6861,345
6862,6862,130
6863,6863,225
6864,6864,484
6865,6865,174
6866,6866,100
6867,6867,396
6868,6868,181
6869,6869,324
6870,6870,279
6871,6871,268
6872,6872,315
6873,6873,225
6874,6874,155
6875,6875,432
6876,6876,493
6877,6877,354
6878,6878,257
6879,6879,436
6880,6880,12
6881,6881,489
6882,6882,212
6883,6883,40
6884,6884,241
6885,6885,295
6886,6886,222
6887,6887,441
6888,6888,47
6889,6889,239
6890,6890,124
6891,6891,192
6892,6892,241
6893,6893,179
6894,6894,106
6895,6895,334
6896,6896,11
6897,6897,251
6898,6898,54
6899,6899,197
6900,6900,197
6901,6901,312
6902,6902,362
6903,6903,18
6904,6904,348
6905,6905,74
6906,6906,286
6907,6907,87
6908,6908,329
6909,6909,34
6910,6910,484
6911,6911,40
6912,6912,193
6913,6913,131
6914,6914,316
6915,6915,449
6916,6916,59
6917,6917,23
6918,6918,228
6919,6919,279
6920,6920,174
6921,6921,191
6922,6922,29
6923,6923,309
6924,6924,182
6925,6925,433
6926,6926,104
6927,6927,474
6928,6928,146
6929,6929,206
6930,6930,351
6931,6931,438
6932,6932,261
6933,6933,288
6934,6934,221
6935,6935,86
6936,6936,498
6937,6937,153
6938,6938,485
6939,6939,124
6940,6940,22
6941,6941,239
6942,6942,108
6943,6943,399
6944,6944,404
6945,6945,476
6946,6946,189
6947,6947,111
6948,6948,383
6949,6949,278
6950,6950,285
6951,6951,390
6952,6952,128
6953,6953,143
6954,6954,324
6955,6955,433
6956,6956,456
6957,6957,34
6958,6958,18
6959,6959,391
6960,6960,390
6961,6961,499
6962,6962,121
6963,6963,347
6964,6964,94
6965,6965,429
6966,6966,4
6967,6967,116
6968,6968,329
6969,6969,376
6970,6970,49
6971,6971,245
6972,6972,361
6973,6973,377
6974,6974,257
6975,6975,67
6976,6976,150
6977,6977,342
6978,6978,288
6979,6979,488
6980,6980,371
6981,6981,6
6982,6982,384
6983,6983,422
6984,6984,358
6985,6985,29
6986,6986,450
6987,6987,349
6988,6988,314
6989,6989,390
6990,6990,187
6991,6991,494
6992,6992,207
6993,6993,350
6994,6994,466
6995,6995,477
6996,6996,341
6997,6997,239
6998,6998,436
6999,6999,209
7000,7000,90
7001,7001,85
7002,7002,302
7003,7003,280
7004,7004,431
7005,7005,324
7006,7006,19
7007,7007,150
7008,7008,282
7009,7009,47
7010,7010,125
7011,7011,108
7012,7012,69
7013,7013,33
7014,7014,257
7015,7015,318
7016,7016,315
7017,7017,67
7018,7018,111
7019,7019,296
7020,7020,148
7021,7021,426
7022,7022,268
7023,7023,466
7024,7024,20
7025,7025,139
7026,7026,223
7027,7027,231
7028,7028,433
7029,7029,377
7030,7030,240
7031,7031,305
7032,7032,485
7033,7033,437
7034,7034,464
7035,7035,328
7036,7036,326
7037,7037,1
7038,7038,410
7039,7039,133
7040,7040,373
7041,7041,132
7042,7042,463
7043,7043,137
7044,7044,467
7045,7045,343
7046,7046,204
7047,7047,483
7048,7048,304
7049,7049,418
7050,7050,238
7051,7051,402
7052,7052,146
7053,7053,145
7054,7054,459
7055,7055,424
7056,7056,397
7057,7057,237
7058,7058,296
7059,7059,1
7060,7060,17
7061,7061,51
7062,7062,292
7063,7063,56
7064,7064,165
7065,7065,48
7066,7066,426
7067,7067,17
7068,7068,4
7069,7069,460
7070,7070,339
7071,7071,111
7072,7072,206
7073,7073,49
7074,7074,251
7075,7075,308
7076,7076,36
7077,7077,99
7078,7078,374
7079,7079,288
7080,7080,277
7081,7081,14
7082,7082,257
7083,7083,451
7084,7084,68
7085,7085,356
7086,7086,290
7087,7087,364
7088,7088,103
7089,7089,174
7090,7090,193
7091,7091,419
7092,7092,483
7093,7093,369
7094,7094,76
7095,7095,65
7096,7096,27
7097,7097,198
7098,7098,18
7099,7099,267
7100,7100,475
7101,7101,212
7102,7102,461
7103,7103,177
7104,7104,362
7105,7105,226
7106,7106,125
7107,7107,186
7108,7108,171
7109,7109,445
7110,7110,2
7111,7111,418
7112,7112,177
7113,7113,63
7114,7114,118
7115,7115,183
7116,7116,186
7117,7117,346
7118,7118,77
7119,7119,261
7120,7120,450
7121,7121,284
7122,7122,437
7123,7123,457
7124,7124,9
7125,7125,184
7126,7126,257
7127,7127,301
7128,7128,226
7129,7129,63
7130,7130,6
7131,7131,442
7132,7132,433
7133,7133,421
7134,7134,441
7135,7135,219
7136,7136,256
7137,7137,235
7138,7138,17
7139,7139,322
7140,7140,278
7141,7141,246
7142,7142,437
7143,7143,445
7144,7144,84
7145,7145,85
7146,7146,82
7147,7147,263
7148,7148,476
7149,7149,371
7150,7150,418
7151,7151,296
7152,7152,201
7153,7153,196
7154,7154,478
7155,7155,51
7156,7156,105
7157,7157,304
7158,7158,38
7159,7159,80
7160,7160,295
7161,7161,243
7162,7162,54
7163,7163,491
7164,7164,128
7165,7165,4
7166,7166,250
7167,7167,108
7168,7168,69
7169,7169,463
7170,7170,283
7171,7171,480
7172,7172,303
7173,7173,161
7174,7174,141
7175,7175,148
7176,7176,316
7177,7177,416
7178,7178,452
7179,7179,277
7180,7180,270
7181,7181,240
7182,7182,75
7183,7183,249
7184,7184,388
7185,7185,134
7186,7186,174
7187,7187,314
7188,7188,226
7189,7189,268
7190,7190,247
7191,7191,241
7192,7192,274
7193,7193,318
7194,7194,272
7195,7195,417
7196,7196,70
7197,7197,460
7198,7198,315
7199,7199,121
7200,7200,348
7201,7201,408
7202,7202,6
7203,7203,376
7204,7204,104
7205,7205,198
7206,7206,188
7207,7207,68
7208,7208,98
7209,7209,152
7210,7210,78
7211,7211,223
7212,7212,176
7213,7213,340
7214,7214,435
7215,7215,111
7216,7216,420
7217,7217,19
7218,7218,485
7219,7219,29
7220,7220,471
7221,7221,104
7222,7222,229
7223,7223,25
7224,7224,406
7225,7225,404
7226,7226,42
7227,7227,260
7228,7228,381
7229,7229,97
7230,7230,379
7231,7231,282
7232,7232,486
7233,7233,341
7234,7234,119
7235,7235,394
7236,7236,280
7237,7237,66
7238,7238,393
7239,7239,393
7240,7240,280
7241,7241,96
7242,7242,454
7243,7243,352
7244,7244,258
7245,7245,320
7246,7246,215
7247,7247,55
7248,7248,269
7249,7249,145
7250,7250,425
7251,7251,179
7252,7252,182
7253,7253,204
7254,7254,423
7255,7255,287
7256,7256,295
7257,7257,88
7258,7258,321
7259,7259,148
7260,7260,35
7261,7261,116
7262,7262,27
7263,7263,86
7264,7264,406
7265,7265,189
7266,7266,310
7267,7267,79
7268,7268,431
7269,7269,445
7270,7270,185
7271,7271,246
7272,7272,354
7273,7273,262
7274,7274,481
7275,7275,412
7276,7276,148
7277,7277,431
7278,7278,137
7279,7279,45
7280,7280,374
7281,7281,288
7282,7282,284
7283,7283,58
7284,7284,294
7285,7285,386
7286,7286,29
7287,7287,288
7288,7288,422
7289,7289,164
7290,7290,105
7291,7291,5
7292,7292,79
7293,7293,84
7294,7294,441
7295,7295,374
7296,7296,69
7297,7297,293
7298,7298,395
7299,7299,25
7300,7300,273
7301,7301,409
7302,7302,95
7303,7303,236
7304,7304,47
7305,7305,316
7306,7306,231
7307,7307,251
7308,7308,179
7309,7309,46
7310,7310,255
7311,7311,136
7312,7312,0
7313,7313,150
7314,7314,108
7315,7315,426
7316,7316,447
7317,7317,195
7318,7318,415
7319,7319,152
7320,7320,414
7321,7321,182
7322,7322,454
7323,7323,331
7324,7324,53
7325,7325,442
7326,7326,484
7327,7327,6
7328,7328,355
7329,7329,282
7330,7330,478
7331,7331,386
7332,7332,249
7333,7333,425
7334,7334,315
7335,7335,71
7336,7336,216
7337,7337,436
7338,7338,368
7339,7339,462
7340,7340,57
7341,7341,39
7342,7342,100
7343,7343,125
7344,7344,46
7345,7345,130
7346,7346,178
7347,7347,469
7348,7348,169
7349,7349,425
7350,7350,74
7351,7351,251
7352,7352,440
7353,7353,328
7354,7354,264
7355,7355,343
7356,7356,492
7357,7357,229
7358,7358,485
7359,7359,389
7360,7360,391
7361,7361,358
7362,7362,18
7363,7363,141
7364,7364,429
7365,7365,486
7366,7366,473
7367,7367,138
7368,7368,116
7369,7369,308
7370,7370,375
7371,7371,91
7372,7372,43
7373,7373,497
7374,7374,273
7375,7375,32
7376,7376,461
7377,7377,184
7378,7378,497
7379,7379,336
7380,7380,88
7381,7381,463
7382,7382,153
7383,7383,316
7384,7384,412
7385,7385,92
7386,7386,314
7387,7387,331
7388,7388,30
7389,7389,397
7390,7390,122
7391,7391,332
7392,7392,373
7393,7393,118
7394,7394,96
7395,7395,390
7396,7396,156
7397,7397,130
7398,7398,26
7399,7399,134
7400,7400,200
7401,7401,337
7402,7402,345
7403,7403,284
7404,7404,225
7405,7405,261
7406,7406,65
7407,7407,488
7408,7408,72
7409,7409,103
7410,7410,176
7411,7411,172
7412,7412,35
7413,7413,54
7414,7414,296
7415,7415,272
7416,7416,85
7417,7417,415
7418,7418,141
7419,7419,385
7420,7420,470
7421,7421,495
7422,7422,5
7423,7423,318
7424,7424,239
7425,7425,130
7426,7426,28
7427,7427,137
7428,7428,302
7429,7429,409
7430,7430,296
7431,7431,471
7432,7432,235
7433,7433,239
7434,7434,370
7435,7435,212
7436,7436,112
7437,7437,182
7438,7438,112
7439,7439,462
7440,7440,148
7441,7441,453
7442,7442,434
7443,7443,408
7444,7444,180
7445,7445,397
7446,7446,3
7447,7447,146
7448,7448,140
7449,7449,353
7450,7450,313
7451,7451,32
7452,7452,220
7453,7453,343
7454,7454,445
7455,7455,425
7456,7456,10
7457,7457,394
7458,7458,382
7459,7459,110
7460,7460,143
7461,7461,357
7462,7462,78
7463,7463,84
7464,7464,246
7465,7465,358
7466,7466,382
7467,7467,211
7468,7468,154
7469,7469,145
7470,7470,490
7471,7471,69
7472,7472,489
7473,7473,204
7474,7474,36
7475,7475,116
7476,7476,142
7477,7477,44
7478,7478,263
7479,7479,295
7480,7480,8
7481,7481,394
7482,7482,289
7483,7483,280
7484,7484,144
7485,7485,171
7486,7486,91
7487,7487,10
7488,7488,0
7489,7489,454
7490,7490,141
7491,7491,334
7492,7492,207
7493,7493,248
7494,7494,117
7495,7495,58
7496,7496,37
7497,7497,262
7498,7498,320
7499,7499,413
7500,7500,88
7501,7501,12
7502,7502,284
7503,7503,95
7504,7504,6
7505,7505,289
7506,7506,454
7507,7507,320
7508,7508,341
7509,7509,360
7510,7510,331
7511,7511,23
7512,7512,422
7513,7513,338
7514,7514,95
7515,7515,249
7516,7516,121
7517,7517,257
7518,7518,34
7519,7519,144
7520,7520,57
7521,7521,445
7522,7522,474
7523,7523,52
7524,7524,98
7525,7525,130
7526,7526,243
7527,7527,57
7528,7528,15
7529,7529,207
7530,7530,230
7531,7531,399
7532,7532,171
7533,7533,226
7534,7534,5
7535,7535,337
7536,7536,75
7537,7537,0
7538,7538,175
7539,7539,220
7540,7540,477
7541,7541,497
7542,7542,100
7543,7543,457
7544,7544,265
7545,7545,252
7546,7546,257
7547,7547,496
7548,7548,141
7549,7549,221
7550,7550,442
7551,7551,357
7552,7552,236
7553,7553,205
7554,7554,205
7555,7555,291
7556,7556,476
7557,7557,242
7558,7558,391
7559,7559,128
7560,7560,28
7561,7561,493
7562,7562,34
7563,7563,175
7564,7564,265
7565,7565,28
